appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.4,2022-09-04T00:18:26,16,7,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.12.7,2022-05-26T19:45:48,16,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.3,2022-05-14T16:56:42,16,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.2.2,2022-03-29T04:00:51,16,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.12.6.1,2022-03-27T04:31:02,16,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.2.1,2022-03-25T03:38:56,16,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-databind,2.13.2,2022-03-06T20:41:19,16,7,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,31.1-jre,2022-02-28T22:18:58,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,31.1-android,2022-02-28T22:08:03,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,31.0.1-jre,2021-09-27T21:19:41,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,31.0.1-android,2021-09-27T21:08:46,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,31.0-jre,2021-09-24T22:28:02,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,31.0-android,2021-09-24T22:17:17,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,30.1.1-jre,2021-03-19T16:41:28,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,30.1.1-android,2021-03-19T16:30:22,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,30.1-jre,2020-12-14T17:05:50,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:guava,30.1-android,2020-12-14T16:54:35,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.13.4,2022-09-04T00:06:44,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.12.7,2022-05-26T19:28:36,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.13.3,2022-05-14T16:39:06,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.13.2,2022-03-06T20:27:56,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.13.1,2021-12-19T01:43:40,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.12.6,2021-12-15T03:21:03,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.13.0,2021-09-30T22:16:55,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.12.5,2021-08-27T01:58:27,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.12.4,2021-07-06T21:51:46,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-core,2.12.3,2021-04-12T19:30:17,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.23,2022-09-15T10:39:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.22,2022-07-14T11:19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.21,2022-06-15T10:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.20,2022-05-11T09:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.19,2022-04-13T12:08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.18,2022-03-31T11:40:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.17,2022-03-17T12:22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.16,2022-02-17T10:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.15,2022-01-13T13:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-framework-bom,5.3.14,2021-12-16T10:07:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.13.4,2022-09-03T23:56:29,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.12.7,2022-05-26T19:23:48,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.13.3,2022-05-14T16:27:54,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.13.2,2022-03-06T20:20:43,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.13.1,2021-12-19T01:13:02,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.12.6,2021-12-15T03:15:55,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.13.0,2021-09-30T21:45:49,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.12.5,2021-08-27T01:31:48,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.12.4,2021-07-06T21:42:54,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.core:jackson-annotations,2.12.3,2021-04-12T19:14:07,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.11.0,2021-07-10T03:43:00,28,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.10.0,2021-06-10T14:43:40,28,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.9.0,2021-05-22T18:55:57,28,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.8.0,2020-09-06T15:54:55,16,5,11,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.7,2020-05-24T22:10:55,16,5,11,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.6,2017-10-15T12:00:52,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.5,2016-04-22T16:52:36,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.4,2012-06-13T00:22:06,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.3,2012-04-10T17:12:45,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-io:commons-io,2.2,2012-03-26T17:14:38,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,junit:junit,4.13.2,2021-02-13T17:31:54,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.13.1,2020-10-11T17:19:50,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.13,2020-01-01T16:44:47,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.12,2014-12-04T17:17:43,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.11,2012-11-14T20:21:47,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.10,2011-09-29T21:12:23,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.9,2011-08-22T20:15:46,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.8.2,2010-10-05T10:51:27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.8,2010-10-05T10:50:56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,junit:junit,4.8.1,2010-02-25T13:21:58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.12.0,2021-02-26T21:40:52,18,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.11,2020-07-12T15:32:02,16,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.10,2020-03-23T14:39:36,16,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.9,2019-04-11T03:30:39,16,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.8.1,2018-09-19T17:24:29,9,5,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.8,2018-08-16T03:37:10,9,5,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.7,2017-11-04T19:16:19,9,5,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.6,2017-06-09T11:41:05,10,6,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.5,2016-10-13T21:53:41,6,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-lang3,3.4,2015-04-03T14:31:12,8,4,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.15,2020-08-28T14:02:55,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.14,2019-12-31T01:44:23,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.13,2019-07-20T17:35:54,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.12,2019-02-09T14:49:04,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.11,2017-10-17T16:54:30,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.10,2014-11-06T15:15:35,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.9,2013-12-21T04:57:39,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.8,2013-04-23T22:04:35,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.7,2012-09-11T14:14:18,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-codec:commons-codec,1.6,2011-12-03T03:38:26,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.kie.modules:org-apache-poi,6.5.0.Final,2016-10-18T18:15:09,10,5,5,3,0,1,1,6,5,0,0,4,3,1,1,1,1,0,0
B,maven,org.kie.modules:org-apache-poi,6.4.0.Final,2016-04-14T21:32:48,10,5,5,3,0,0,0,6,5,0,0,4,3,1,1,1,1,0,0
B,maven,org.kie.modules:org-apache-poi,6.3.0.Final,2015-09-25T15:19:37,11,5,6,3,0,1,1,9,9,0,0,5,5,2,2,2,2,0,0
B,maven,org.kie.modules:org-apache-poi,6.2.0.Final,2015-03-05T02:46:02,11,5,6,3,0,1,1,9,9,0,0,5,5,2,2,2,2,0,0
B,maven,org.kie.modules:org-apache-poi,6.1.0.Final,2014-08-02T16:04:38,,,,,0,,,,,,,,,,,,,,
B,maven,ch.qos.logback:logback-classic,1.4.4,2022-10-10T10:14:19,31,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.3.4,2022-10-07T22:12:53,30,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.3.3,2022-10-03T00:12:44,31,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.4.3,2022-10-03T00:05:36,32,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.3.2,2022-10-02T22:03:46,31,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.4.2,2022-10-02T21:14:51,32,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.4.1,2022-09-14T21:14:20,24,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.3.1,2022-09-14T20:43:51,24,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.3.0,2022-08-28T19:33:41,24,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,ch.qos.logback:logback-classic,1.4.0,2022-08-28T19:27:02,24,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.15,2021-12-03T09:33:25,5,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.14,2020-11-26T20:07:49,5,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.13,2020-01-09T13:57:43,5,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.12,2019-09-01T13:25:24,5,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.11,2019-01-15T11:24:25,5,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.10,2018-06-26T20:37:23,6,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.9,2018-01-12T04:42:27,6,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.8,2017-09-29T16:23:11,6,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.7,2017-09-10T12:22:13,6,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.httpcomponents:httpcore,4.4.6,2017-01-07T14:50:08,6,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.9.1,2022-07-31T23:26:22,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.9.0,2022-02-11T20:14:41,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.9,2021-10-29T22:00:01,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.8,2021-08-20T18:08:52,33,2,31,5,1,5,0,5,0,1,0,3,0,0,0,1,0,0,0
B,maven,com.google.code.gson:gson,2.8.7,2021-05-25T01:23:56,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.6,2019-10-04T20:55:00,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.5,2018-05-22T05:08:59,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.4,2018-05-01T20:10:41,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.3,2018-04-28T00:36:17,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,com.google.code.gson:gson,2.8.2,2017-09-20T03:42:42,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,2.6,2011-01-16T23:21:47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,2.5,2010-02-25T02:23:44,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,2.4,2008-03-19T06:42:28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,2.3,2007-02-13T19:32:02,,,,,0,,,,,,,,,,,,,,
B,maven,commons-lang:commons-lang,2.2,2006-10-07T14:02:32,,,,,0,,,,,,,,,,,,,,
B,maven,commons-lang:commons-lang,2.1,2005-11-24T06:20:21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,2.0,2005-11-24T06:20:21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,1.0.1,2005-11-24T06:20:21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,1.0,2005-11-24T06:20:21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-lang:commons-lang,20030203.000129,2005-11-08T23:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-logging:commons-logging,1.2,2014-07-05T20:12:28,5,5,0,1,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,commons-logging:commons-logging,1.1.3,2013-05-16T22:05:23,5,5,0,1,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,commons-logging:commons-logging,1.1.2,2013-03-16T13:54:16,5,5,0,1,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,commons-logging:commons-logging,1.1.1,2007-11-26T21:24:10,5,5,0,1,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,commons-logging:commons-logging,1.1,2006-05-13T14:31:49,,,,,0,,,,,,,,,,,,,,
B,maven,commons-logging:commons-logging,1.0.2,2005-11-17T14:22:23,3,3,0,1,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0
B,maven,commons-logging:commons-logging,1.0.1,2005-11-17T14:22:23,3,3,0,1,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0
B,maven,commons-logging:commons-logging,1.0.3,2005-11-17T14:22:22,3,3,0,1,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,commons-logging:commons-logging,1.0.4,2005-11-08T23:16:41,4,4,0,1,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,commons-logging:commons-logging,1.0,2005-11-08T23:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.24,2022-04-18T04:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.22,2021-10-07T03:12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.20,2021-04-02T01:26:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.18,2021-01-28T23:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.16,2020-10-15T23:32:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.14,2020-10-08T20:38:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.12,2020-02-07T00:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.10,2019-09-11T00:25:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.8,2019-05-07T00:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.projectlombok:lombok,1.18.6,2019-02-12T01:34:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.327,2022-10-24T22:56:00,331,313,18,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.326,2022-10-22T00:08:46,331,313,18,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.325,2022-10-20T22:52:19,331,313,18,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.324,2022-10-19T22:21:06,331,313,18,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.323,2022-10-18T22:55:40,331,313,18,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.322,2022-10-17T22:17:50,331,313,18,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.321,2022-10-14T22:20:23,331,313,18,3,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.320,2022-10-13T23:54:11,331,313,18,3,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.319,2022-10-07T22:13:25,331,313,18,3,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk,1.12.318,2022-10-06T22:22:02,331,313,18,3,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.19.0,2022-09-29T14:19:38,8,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.18.2,2022-09-05T09:33:24,8,2,6,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
B,maven,org.apache.camel:camel-snakeyaml,3.14.5,2022-08-16T20:56:38,6,2,4,2,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
